album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
ZZ Top's First Album,ZZ Top,317,1971,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,1624dda1-405c-4538-ae3a-a2039ede3efe
Rio Grande Mud,ZZ Top,479,1972,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,0e0fcda5-e972-4456-8ba6-98571bc29388
Fandango!,ZZ Top,329,1975,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,701c0512-f2a0-4bca-b826-bda43d333f12
Degüello,ZZ Top,53,1979,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,e38f4813-67f3-43d4-bb09-53d138a4dd2c
Bringing Down the Horse,The Wallflowers,235,1996,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,fc08ee0c-23ac-43f4-a6eb-40bde4326201
Hold Your Horse Is,Hella,109,2002,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,9c15b241-5b01-4b45-9d88-cbe1e8fb0d63
Attack Attack!,Attack Attack!,335,2010,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,55737544-1071-477d-94ea-db8ce9ff835f
This Means War,Attack Attack!,332,2012,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,1de0c4b3-e691-48bd-b8d2-9251a11756e8
Hellbilly Deluxe,Rob Zombie,95,1998,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,83a5fa3b-be5b-4cfc-8049-4fa604e7fc5d
Lost in the Sound of Separation,Underøath,298,2008,92,4,7.1,135,246fb3c8-ec19-46a5-9361-b8bb643682ea,9e9f5387-c57e-4561-8a22-f01128a47c0e
Cardboard Castles,Watsky,330,2013,NULL,NULL,NULL,NULL,be858490-15fb-4fb1-813b-1b5f15bfea8f,32749e19-ec1c-4242-8773-5a8ec47d9966
Momentary Masters,Albert Hammond Jr.,114,2015,69,15,8.3,12,4c7ead49-5812-4309-a224-fc0e9df6c34c,e3f7d83d-8abb-4516-aa9a-978a39db8fc4
Joy Departed,Sorority Noise,411,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,f2705230-7549-42b7-936d-9e9ed1d15f29
Keep The Village Alive,Stereophonics,409,2015,63,10,7.9,12,c11744da-30c3-4989-a402-143419390d2b,94a6ad7c-61fc-4aab-b4b9-80d58b9a44fd
The Monsanto Years,Neil Young & Promise of the Real,475,2015,61,31,5.9,16,49cb3d72-ef85-439c-b562-73acd5400550,52450aac-94e9-48d7-873a-5f197d0cd587
A Shipwreck in the Sand,Silverstein,195,2009,NULL,NULL,NULL,NULL,4600164f-b2bf-4841-81ae-12cab398136c,a97665ee-5755-41c4-b7c3-5a7d303b1ecd
Arrivals & Departures,Silverstein,96,2007,NULL,NULL,NULL,NULL,4600164f-b2bf-4841-81ae-12cab398136c,86fad00b-1d4d-4197-a859-f61ef93a9251
Reunion Tour,The Weakerthans,433,2007,76,24,8.4,12,4c7ead49-5812-4309-a224-fc0e9df6c34c,6e484c15-1195-4b9e-b5a8-4617dfefd91f
Globalization,Pitbull,182,2014,NULL,NULL,NULL,NULL,be858490-15fb-4fb1-813b-1b5f15bfea8f,97161072-012f-47b3-8fb8-702b51c0234f
Candy-O,The Cars,297,1979,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,78982fea-3695-4e33-b97c-61e5abc3d708
Panorama,The Cars,266,1980,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,c93918ab-03b8-4d48-9827-a4f171bc75f6
Shake It Up,The Cars,464,1981,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,eecc7a64-1f3f-47f7-83c3-4be4cabac88d
Heartbeat City,The Cars,112,1984,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,0cca1f7d-ffe8-4e11-9f53-aef6b7baa94a
A Sphere in the Heart of Silence,John Frusciante and Josh Klinghoffer,236,2004,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,7570b02b-e4ff-4243-8b45-9b0cd7e6820e
Restoring Force,Of Mice & Men,190,2014,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,4169c564-752d-41fb-98c2-aaee62f8009c
Reincarnate,Motionless in White,421,2014,74,5,8.2,6,246fb3c8-ec19-46a5-9361-b8bb643682ea,7624151a-e075-4631-9be3-25e4ea2343ca
Talking Is Hard,Walk the Moon,243,2014,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,3d277458-3703-4f06-a61e-0dc09a0e6cbe
Very Emergency,The Promise Ring,356,1999,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,7276f292-5f59-4033-92c6-7203d1ad7f5e
Daryl Hall & John Oates,Daryl Hall & John Oates,490,1975,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,a822bffc-281b-4ea1-9698-314543b33293
Genexus,Fear Factory,292,2015,71,5,8.1,17,aceb390a-11bf-4364-91e3-e3351ad371d8,732c8b02-1963-43d4-94de-44a97bc40633
Whine of the Mystics,Nap Eyes,277,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,c43450bb-2682-4825-a7c9-edfb43c76198
Sea of Brass,British Sea Power,120,2015,72,10,8.4,8,4c7ead49-5812-4309-a224-fc0e9df6c34c,f3035638-4ff0-47b1-b4b4-80244cd389b7
Repentless,Slayer,380,2015,70,19,7.4,43,521fc234-bde8-4839-a866-d5e05553db0a,6766178d-d84b-4f8e-a332-767e792f9a73
Hurricane Bar,Mando Diao,153,2005,69,10,8.4,18,4c7ead49-5812-4309-a224-fc0e9df6c34c,1cadb5c3-f12b-4a18-9481-8fcf909d14ed
Ode to Ochrasy,Mando Diao,327,2007,66,8,6.9,28,4c7ead49-5812-4309-a224-fc0e9df6c34c,d348f365-7993-41b1-a6c0-e2106da70b40
LP,Container,204,2015,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,43be5884-ece3-4093-9795-1c189a0852c6
A Gift from a Flower to a Garden,Donovan,356,1967,NULL,NULL,NULL,NULL,43535d6b-8ede-462b-9016-cc3d0984b0a7,92d5e1a4-7f44-42d6-973a-50a279596d6e
Tin Drum,Japan,79,1981,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,a22f4f05-5d84-4086-8137-a358874a93b3
What Went Down,Foals,184,2015,77,23,8.4,98,4c7ead49-5812-4309-a224-fc0e9df6c34c,674b41c2-5122-4b99-aa43-5c0b0facbc25
Ten Stories,mewithoutYou,167,2012,84,4,8.7,13,4c7ead49-5812-4309-a224-fc0e9df6c34c,f6ee6fbc-23a3-432a-8c5e-6408772cc6d2
Woman,Jill Scott,327,2015,75,7,8.1,7,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,fb5e742b-5c92-4836-8e3d-69229b34fa95
Higher Truth,Chris Cornell,406,2015,68,11,7.9,22,c11744da-30c3-4989-a402-143419390d2b,a0864d60-9c07-479e-a01e-f2e5e591d4e5
Southland Mission,Phil Cook,210,2015,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,425836c0-0ec8-433b-9172-2fd024eec625
Venom,Bullet For My Valentine,486,2015,58,8,7.2,54,521fc234-bde8-4839-a866-d5e05553db0a,4130ce02-f82d-438f-b711-22f7df0c591b
Ire,Parkway Drive,181,2015,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,dd8e70f3-fbe5-44f2-bc47-a3e8623b2022
Love Is Dead,Kerli,207,2008,57,4,8.3,63,c11744da-30c3-4989-a402-143419390d2b,653b270f-9922-4bc3-a0f9-a71e371cd520
Everybody's A Good Dog,Diane Coffee,63,2015,68,8,8.6,5,c11744da-30c3-4989-a402-143419390d2b,df2db000-7a64-4edd-b16f-86200c2c2e75
Marks To Prove It,The Maccabees,467,2015,74,15,8.3,21,4c7ead49-5812-4309-a224-fc0e9df6c34c,dc7ab834-c7ad-40ea-bd9e-db65af2b860c
Distractions,Sauna Youth,280,2015,80,9,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,9dc2807b-a559-4c01-8e64-e1f2603d4edd
Reise Reise,Rammstein,178,2004,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,d7f9577c-76a4-4574-a406-f8d9dbf09a29
Heart Shaped World,Chris Isaak,133,1989,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,bd1e0cfb-ed6e-4668-b939-644c2e2cec0e
Little Death,Pete and the Pirates,90,2008,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,8e27d516-d638-48ec-8474-2a1e7eee731c
Grand Romantic,Nate Ruess,432,2015,61,10,5.2,42,c11744da-30c3-4989-a402-143419390d2b,b00712d7-f80a-4f5f-9b7e-bc6daf4ccd51
1983,Kölsch,230,2015,68,6,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,2fd7dbd6-197e-4e1f-8fdd-59926c79bf3a
Delilah,Anderson East,226,2015,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,c85841b9-5905-4bef-b2b2-073dbee32369
Out of the Vein,Third Eye Blind,332,2003,59,8,8.7,43,c11744da-30c3-4989-a402-143419390d2b,dd1ada2d-9bed-4cb4-af9d-49415f90a31f
Street Dreams,Fabolous,398,2003,51,13,8.4,32,be858490-15fb-4fb1-813b-1b5f15bfea8f,d21a9d1c-346d-4c71-8a9a-75a90f1fd7c4
Silverball,Barenaked Ladies,241,2015,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,39138918-a277-4d3d-847e-881745598dd7
Coming Home,Leon Bridges,181,2015,78,21,8,49,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,24be0f6d-bba1-49a4-aa4c-3761e98563b1
A Dream Outside,Gengahr,490,2015,79,10,8.3,14,4c7ead49-5812-4309-a224-fc0e9df6c34c,a5a90899-9126-4189-b3be-87e6c3bd7cff
Midnight,Grace Potter,461,2015,68,7,6.6,5,c11744da-30c3-4989-a402-143419390d2b,bd5c5432-4650-4ef5-a36d-4e1ec0c1747b
Water for Your Soul,Joss Stone,169,2015,62,14,6.4,31,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,92163987-66ad-4640-b9eb-5450b9993423
Olympic Mess,Helm,368,2015,75,8,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,f65d8a56-ddfd-49eb-8764-2285416f7be8
Dopamine,Third Eye Blind,450,2015,60,5,6.5,19,c11744da-30c3-4989-a402-143419390d2b,7765b13a-9e66-48b4-a5d5-853cbd3edbcd
The Making Of,The Bohicas,181,2015,62,11,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,1635ad98-349b-4bd4-bda6-0fa4e5f85a76
Friend or Foe,Adam Ant,111,1982,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,c576771e-130d-4f82-bfcd-7c5520b120e0
Let's Be Ready,The Wooden Sky,221,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,c3c576e2-c20e-4e64-acd5-60416a4915bf
Tonight I'm Yours,Rod Stewart,123,1981,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,69f04791-5419-423f-89d9-e18e45527f21
I Declare Nothing,Tess Parks & Anton Newcombe,479,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,eba4b3a8-37a5-408b-8f45-41ac9e479d78
O God the Aftermath,Norma Jean,401,2005,NULL,NULL,NULL,NULL,246fb3c8-ec19-46a5-9361-b8bb643682ea,da0e2143-931a-4abf-8f2d-06f7dfc7b4e7
Dry Food,Palehound,355,2015,78,11,8.6,8,4c7ead49-5812-4309-a224-fc0e9df6c34c,64e9bfd6-4219-4aa4-99ec-fd08b4d93e62
Unsolved,Karate,405,2000,NULL,NULL,NULL,NULL,baac2204-ffe5-41de-9cbb-24ee6d7f1550,a4c0b187-4a1d-4bdf-a420-c0e6f893c636
This Note's For You,Neil Young & The Bluenotes,202,1988,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,205550ce-2cb9-4ba7-8f80-d0108175bde8
Youth,Citizen,352,2013,65,4,8,7,4600164f-b2bf-4841-81ae-12cab398136c,424ab109-d1c7-4f3b-8515-fe2285375cff
Happiness Is Happening,Roman Flügel,279,2014,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,c11a5f1d-c13e-4f83-83bf-85f36d6f9e3a
Fatty Folders,Roman Flügel,298,2011,NULL,NULL,NULL,NULL,e8b0c72d-ab82-4e02-af29-e0f8bceaa243,7ecb148d-0f34-43b7-89c5-3ddcab1430b3
M83,M83,326,2001,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,7c211570-af24-4032-a64a-c8103aee4b44
Please Hammer Don't Hurt 'Em,MC Hammer,132,1990,NULL,NULL,NULL,NULL,be858490-15fb-4fb1-813b-1b5f15bfea8f,3b1e7632-0d13-4c0d-b413-b1ab237f1dab
Found In Far Away Places,August Burns Red,441,2015,81,5,8.3,27,246fb3c8-ec19-46a5-9361-b8bb643682ea,3a629eb9-1b6b-465e-b659-3d46785cb51e
Tin Machine II,Tin Machine,255,1991,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,4e77d5fa-2238-4be5-94eb-17e497dcbb4d
Cahoots,The Band,49,1971,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,a9bffb6e-68b5-410a-a5e9-884e56b458e2
Northern Lights - Southern Cross,The Band,474,1975,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,4db7fb89-aef0-4c4f-8aed-4b65da09ea56
Hey Babe,Juliana Hatfield,223,1992,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,fff047be-7469-4a81-b815-9c36afa2fd57
Chronic Town,R.E.M.,245,1982,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,c6d3cea3-f060-4b5c-87e0-521166957cb8
Be Yourself Tonight,Eurythmics,352,1985,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,23ac7fe9-1649-4ca9-bd58-9fa9f83136af
Revenge,Eurythmics,274,1986,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,a82cc491-f0a0-435e-bd1b-5dfa160ab8c5
We Too Are One,Eurythmics,275,1989,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,5f9ef18b-f52f-4699-9f5b-e75a7ebd7963
Unison,Celine Dion,183,1990,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,09db39c3-9a6f-4a33-bd66-f4c3f7a88e7e
Joyride,Roxette,222,1991,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,77fbf87e-29c3-4456-923f-0cecfea7e0f2
Love Hurts,Cher,162,1991,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,f68c8b7a-778a-46e6-909a-246e28abfc39
No Life For Me,Wavves / Cloud Nothings,262,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,aaa3229e-cc18-4c8f-b021-7590e544cb8a
The One,Elton John,330,1992,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,11a8d350-d1ea-4ae0-b539-d78d5bcb7f04
Enlightenment,Van Morrison,157,1990,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,a0abe799-5b93-4397-8467-5d7b6c14b3ea
Liberation Transmission,Lostprophets,134,2006,73,7,7.7,48,c11744da-30c3-4989-a402-143419390d2b,c237d81d-4ee6-4927-8a9c-00d4e3e8125f
The View From This Tower,Faraquet,147,2000,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,c1ad4a5d-8c05-4d23-90e8-d47c036353fe
The Flying Lizards,The Flying Lizards,77,1979,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,b5b0b055-7c19-49bf-a17c-7a01f3f1965f
Homesick,Matrixxman,69,2015,76,7,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,39fac6d7-8118-4359-93d2-b5cd34b8b0a0
Within the Realm of a Dying Sun,Dead Can Dance,197,1987,NULL,NULL,NULL,NULL,62c9e76c-0d95-4f01-a3ad-8a983b5b495b,2d9491d4-ff87-4ca4-8d13-f2e07bc643c1
How Will I Laugh Tomorrow When I Can't Smile Today,Suicidal Tendencies,280,1988,NULL,NULL,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,bd60d4d2-60c6-47de-b2a2-d42dd5424f73
Lights...Camera...Revolution!,Suicidal Tendencies,396,1990,NULL,NULL,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,98fd1027-726f-483c-b69e-77b7991a09b4
Turn! Turn! Turn!,The Byrds,71,1965,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,5934b027-310d-4907-b169-61a650a3d60a
Dr. Byrds & Mr. Hyde,The Byrds,435,1969,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,7870a514-3a6d-4946-b7ad-b7edf4880de6
Ballad of Easy Rider,The Byrds,200,1969,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,1b46774c-520e-498d-b042-88843ad33b27
The Year of No Returning,Ezra Furman,171,2012,78,5,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,af23cd5f-f825-4ceb-8d35-b4f782744928
New Values,Iggy Pop,477,1979,NULL,NULL,NULL,NULL,887d83e9-cd55-40c9-8991-e37e9e967c4a,5f3acce5-7b39-4651-a915-5a54bafac4f2
Blah Blah Blah,Iggy Pop,445,1986,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,9addcebd-85ac-4cf5-ae61-c55b07fe1302
Better Nature,Silversun Pickups,55,2015,65,9,8.2,17,4c7ead49-5812-4309-a224-fc0e9df6c34c,1de1868d-e9f6-4d3d-bbc5-5daa8796e387
Kicking Every Day,All Dogs,69,2015,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,5988e2f7-a5e8-4d34-bd68-eecfb4a0918a
The Splendour of Fear,Felt,375,1984,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,77559263-65f5-46f6-adff-09cccbbc70de
The Strange Idols Pattern and Other Short Stories,Felt,390,1984,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,266f5341-7e36-4a10-a745-9b20aab39cee
Ignite the Seven Cannons,Felt,281,1985,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,a658a003-2e1c-4ab7-9fa3-d3f8c46cc4a5
Forever Breathes the Lonely Word,Felt,249,1986,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,dfb1853e-5236-46bd-a9ec-68aa59e2ce0f
Poem of the River,Felt,56,1987,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,b51df796-ca59-48a7-aa9e-f6c89c79e1a8
Me and a Monkey on the Moon,Felt,491,1989,NULL,NULL,NULL,NULL,981830ba-82c4-4ebb-9084-3d998462fe8a,c0cf20cd-6c85-4aea-b51a-0a7acea04db1
Discovering the Waterfront,Silverstein,203,2005,NULL,NULL,NULL,NULL,4600164f-b2bf-4841-81ae-12cab398136c,b61329b4-c214-4147-9f1c-86834f886a50
When Broken Is Easily Fixed,Silverstein,345,2003,NULL,NULL,NULL,NULL,4600164f-b2bf-4841-81ae-12cab398136c,fbb757bc-2a93-4ade-b596-67a20c7d82b4
1977,Kölsch,438,2013,66,10,8.7,9,e8b0c72d-ab82-4e02-af29-e0f8bceaa243,4fcdfd51-fb8d-4f7b-87f3-e244996a5eab
Mona,Mona,416,2011,49,6,5.6,5,4c7ead49-5812-4309-a224-fc0e9df6c34c,5ec4d925-bbe9-4602-ab63-5f0843aa4050
Illegals in Heaven,Blank Realm,406,2015,78,14,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,42a19157-27b3-43f2-923c-202198d11237
Knockin' Boots,Julio Bashmore,449,2015,79,11,8.7,7,84477c30-7cfc-428f-98ee-93335842c057,4dea55b2-b09b-4bab-b80d-319316e21c83
Super Extra Gravity,The Cardigans,425,2006,64,15,8.7,19,c11744da-30c3-4989-a402-143419390d2b,9c867126-6405-4442-a4af-40842e42e0e7
Civilian,Boy Kill Boy,194,2006,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,b31af962-ff07-43e8-a9ab-59be123a55cb
Surprise,Crystal Waters,489,1991,NULL,NULL,NULL,NULL,84477c30-7cfc-428f-98ee-93335842c057,9e282ffc-fa6e-4ed9-9adc-73183070647b
The Freedom Spark,Larrikin Love,417,2006,NULL,NULL,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,f263e2a1-d0e9-4bd1-a932-d5989a6011be
The Dream Calls for Blood,Death Angel,73,2013,NULL,NULL,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,cb28ae44-2f35-45cd-83ff-04e575041d72
Act III,Death Angel,432,1990,NULL,NULL,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,2ee098ca-d989-47eb-b4fc-1a2a052abff3
Frolic Through the Park,Death Angel,476,1988,NULL,NULL,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,26c707cd-012d-43d7-ae47-c8153efc51d9
The Ultra-Violence,Death Angel,168,1987,NULL,NULL,NULL,NULL,521fc234-bde8-4839-a866-d5e05553db0a,35033efa-24ea-45b4-b773-af8a231566a9
All Across This Land,Blitzen Trapper,71,2015,68,11,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,3fc71664-67d8-4716-81b9-2784bd45f5da
Hear You,Toe,465,2015,NULL,NULL,NULL,NULL,1a25d0c7-903a-4bdf-9c7d-82874daa6e4a,165d1311-1457-43e2-a335-b6be0d788a06
Dream All Over,Gun Outfit,179,2015,84,4,NULL,NULL,4c7ead49-5812-4309-a224-fc0e9df6c34c,ee12602e-cf1c-481c-b227-122f881f1303
In Your Dreams,Stevie Nicks,263,2011,62,18,8.6,16,c11744da-30c3-4989-a402-143419390d2b,454936e1-9c3d-4543-bfca-15193857d9e4
Ringo's Rotogravure,Ringo Starr,451,1976,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,62aaed1d-1064-4f43-a121-bd31ca81d54c
Ringo the 4th,Ringo Starr,407,1977,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,f91aacfa-bb49-42d6-805c-9ece3f7a19e1
Bad Boy,Ringo Starr,71,1978,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,678fa551-ac38-4470-bdbf-5a9d18b67950
Smash Mouth,Smash Mouth,282,2001,67,7,7.6,11,c11744da-30c3-4989-a402-143419390d2b,7a3d4d3a-022c-440e-bb5a-0958ea6d2799
Little Victories,The Strypes,364,2015,61,7,8,5,4c7ead49-5812-4309-a224-fc0e9df6c34c,7c3664af-7fb6-4488-9192-9891be71e8b7
Runaway Horses,Belinda Carlisle,85,1989,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,c840c997-55f7-41f7-9ad2-6a901fc19640
Traveling Wilburys Vol. 1,Traveling Wilburys,153,1988,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,42e77524-86ab-4085-b49b-b34a6325e2b7
Traveling Wilburys Vol. 3,Traveling Wilburys,63,1990,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,259992cd-d509-4830-bfe3-924c4fcfa544
Ghetto Fabolous,Fabolous,267,2001,NULL,NULL,NULL,NULL,be858490-15fb-4fb1-813b-1b5f15bfea8f,6e50668e-7f3e-4b6c-b290-956d5ed744f6
Silver Bullets,The Chills,145,2015,79,13,8.3,4,981830ba-82c4-4ebb-9084-3d998462fe8a,38057afa-195a-48d4-9312-ac68e69f7904
Long Gone Before Daylight,The Cardigans,69,2003,65,17,8.5,26,c11744da-30c3-4989-a402-143419390d2b,28917cd3-8e96-4b5b-a968-5c1d3359cf26
Rhythm and Stealth,Leftfield,185,1999,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,8c02862e-1016-4343-b950-ea1442a0ac08
Payola,Desaparecidos,348,2015,76,24,7.7,16,4c7ead49-5812-4309-a224-fc0e9df6c34c,6c4070e8-1c63-40d4-aace-4ce151c9dfe2
Fairweather Johnson,Hootie & The Blowfish,314,1996,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,d69ea254-d655-44a1-b5c6-73a876737a97
G. Love & Special Sauce,G. Love & Special Sauce,362,1994,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,3fdcace2-fcba-40da-97d1-105cc94ce465
Teenage Head,Flamin' Groovies,315,1971,NULL,NULL,NULL,NULL,99b1efa1-d242-46df-b700-15702b9cf907,e5296fb7-ef76-4a56-a3f7-8a96ce7e74f8
Keep On Pushing,The Impressions,145,1964,NULL,NULL,NULL,NULL,e2feb33d-61c4-42d6-b0eb-f13fdbf6883d,8fc1c4ce-4f94-486c-864b-1db76f49f7e7
Digimortal,Fear Factory,488,2001,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,497e71b3-af01-4cfd-80fb-b4910f976306
Obsolete,Fear Factory,259,1998,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,f130a96a-1199-4d10-af84-0617b494c9b0
Demanufacture,Fear Factory,492,1995,NULL,NULL,NULL,NULL,aceb390a-11bf-4364-91e3-e3351ad371d8,c651227a-f9e0-44ca-973a-6114e8ff0f98
Road to Hell,Chris Rea,121,1989,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,ef4ce9ef-28e3-48f9-814b-8788645300c3
Lazarus,Travie McCoy,192,2010,68,10,7.5,6,be858490-15fb-4fb1-813b-1b5f15bfea8f,ffdd0bfd-102c-46ad-919b-a17c2db79d81
Return to the Moon,EL VY,252,2015,73,25,8.2,34,4c7ead49-5812-4309-a224-fc0e9df6c34c,421eaf8f-f697-4f2d-bd82-2d2b4d3c02ad
A Curious Thing,Amy MacDonald,63,2010,NULL,NULL,NULL,NULL,c11744da-30c3-4989-a402-143419390d2b,3b35d2cf-b0d4-4d4b-9e65-ef9fc58b759a
American Drift,Elysia Crampton,459,2015,NULL,NULL,NULL,NULL,09f69bce-ccdb-4fb6-8c7a-4b49e3c3416f,ef3e6308-6ec1-416d-bf67-ca080b4d50b5
Eyes Wide Tongue Tied,The Fratellis,491,2015,62,11,8.5,19,4c7ead49-5812-4309-a224-fc0e9df6c34c,22308622-94b7-43c4-a60b-b2770a9261ea
Fight for Your Mind,Ben Harper,310,1995,NULL,NULL,NULL,NULL,49cb3d72-ef85-439c-b562-73acd5400550,4dc4cfde-f079-426e-8bcc-503a7a86f99f
